order_id,so_number,invoice_symbol,invoice_number,order_date,customer_code,total_amount,total_quantity,line_count,fiscal_year,fiscal_month,fiscal_quarter,created_at
1673,BH26.0980,C26TTN,BH26.0980,2026-03-02,KH-00501,37641104.00,23,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
1674,BH26.0981,C26TTN,BH26.0981,2026-03-02,KH-00408,51833141.00,19,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1675,BH26.0982,C26TTN,BH26.0982,2026-03-02,KH-00147,25553510.00,19,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1676,BH26.0983,C26TTN,BH26.0983,2026-03-02,KH-00027,52777208.00,27,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1677,BH26.0984,C26TTN,BH26.0984,2026-03-02,KH-00477,44683879.00,29,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1678,BH26.0985,C26TTN,BH26.0985,2026-03-02,KH-00564,51266091.00,33,24,2026,3,1,2026-05-26 16:48:09.724770+07:00
1679,BH26.0986,C26TTN,BH26.0986,2026-03-02,KH-00288,46599988.00,23,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1680,BH26.0987,C26TTN,BH26.0987,2026-03-02,KH-00088,88843310.00,55,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1681,BH26.0988,C26TTN,BH26.0988,2026-03-02,KH-00366,109086270.00,68,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
1682,BH26.0989,C26TTN,BH26.0989,2026-03-02,KH-00359,25416660.00,17,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1683,BH26.0990,C26TTN,BH26.0990,2026-03-02,KH-00440,24928881.00,16,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1684,BH26.0991,C26TTN,BH26.0991,2026-03-02,KH-00485,20183514.00,15,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1685,BH26.0992,C26TTN,BH26.0992,2026-03-02,KH-00384,37900552.00,24,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
1686,BH26.0993,C26TTN,BH26.0993,2026-03-02,KH-00385,33829435.00,17,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
1687,BH26.0994,C26TTN,BH26.0994,2026-03-02,KH-00615,16123882.00,12,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1688,BH26.0995,C26TTN,BH26.0995,2026-03-02,KH-00563,53903874.00,30,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
1689,BH26.0996,C26TTN,BH26.0996,2026-03-03,KH-00091,537630000.00,518,69,2026,3,1,2026-05-26 16:48:09.724770+07:00
1690,BH26.0997,C26TTN,BH26.0997,2026-03-03,KH-00338,141959408.00,83,25,2026,3,1,2026-05-26 16:48:09.724770+07:00
1691,BH26.0998,C26TTN,BH26.0998,2026-03-03,KH-00605,49055535.00,38,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1692,BH26.0999,C26TTN,BH26.0999,2026-03-03,KH-00605,22942211.00,18,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1693,BH26.1000,C26TTN,BH26.1000,2026-03-03,KH-00605,34905540.00,26,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1694,BH26.1001,C26TTN,BH26.1001,2026-03-03,KH-00508,91456638.00,63,19,2026,3,1,2026-05-26 16:48:09.724770+07:00
1695,BH26.1002,C26TTN,BH26.1002,2026-03-03,KH-00708,46714973.00,38,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1696,BH26.1003,C26TTN,BH26.1003,2026-03-03,KH-00545,20951105.00,14,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1697,BH26.1004,C26TTN,BH26.1004,2026-03-03,KH-00402,72120535.00,43,16,2026,3,1,2026-05-26 16:48:09.724770+07:00
1698,BH26.1005,C26TTN,BH26.1005,2026-03-03,KH-00386,64660726.00,37,18,2026,3,1,2026-05-26 16:48:09.724770+07:00
1699,BH26.1006,C26TTN,BH26.1006,2026-03-03,KH-00521,25081660.00,16,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
1700,BH26.1007,C26TTN,BH26.1007,2026-03-03,KH-00024,55513875.00,31,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1701,BH26.1008,C26TTN,BH26.1008,2026-03-03,KH-00709,15721109.00,10,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
1702,BH26.1009,C26TTN,BH26.1009,2026-03-03,KH-00219,59161097.00,35,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1703,BH26.1010,C26TTN,BH26.1010,2026-03-03,KH-00565,140214967.00,93,25,2026,3,1,2026-05-26 16:48:09.724770+07:00
1704,BH26.1011,C26TTN,BH26.1011,2026-03-03,KH-00360,32312770.00,21,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1705,BH26.1012,C26TTN,BH26.1012,2026-03-03,KH-00639,47703876.00,31,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1706,BH26.1013,C26TTN,BH26.1013,2026-03-03,KH-00380,54776091.00,36,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
1707,BH26.1014,C26TTN,BH26.1014,2026-03-03,KH-00383,62442770.00,35,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1708,BH26.1015,C26TTN,BH26.1015,2026-03-03,KH-00702,63468317.00,40,25,2026,3,1,2026-05-26 16:48:09.724770+07:00
1709,BH26.1016,C26TTN,BH26.1016,2026-03-03,KH-00379,76527750.00,50,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1710,BH26.1017,C26TTN,BH26.1017,2026-03-04,KH-00710,2120370.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1711,BH26.1018,C26TTN,BH26.1018,2026-03-04,KH-00711,10250000.00,3,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1712,BH26.1019,C26TTN,BH26.1019,2026-03-04,KH-00617,16944444.00,10,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1713,BH26.1020,C26TTN,BH26.1020,2026-03-04,KH-00543,22852402.00,14,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1714,BH26.1021,C26TTN,BH26.1021,2026-03-04,KH-00435,20186106.00,12,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1715,BH26.1022,C26TTN,BH26.1022,2026-03-04,KH-00414,41136099.00,25,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1716,BH26.1023,C26TTN,BH26.1023,2026-03-04,KH-00147,42805538.00,32,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
1717,BH26.1024,C26TTN,BH26.1024,2026-03-04,KH-00712,110203871.00,69,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1718,BH26.1025,C26TTN,BH26.1025,2026-03-04,KH-00385,263416625.00,120,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1719,BH26.1026,C26TTN,BH26.1026,2026-03-04,KH-00713,17951665.00,10,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1720,BH26.1027,C26TTN,BH26.1027,2026-03-04,KH-00547,17132774.00,10,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
1721,BH26.1028,C26TTN,BH26.1028,2026-03-04,KH-00580,19544067.00,12,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1722,BH26.1029,C26TTN,BH26.1029,2026-03-04,KH-00445,28158325.00,17,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1723,BH26.1030,C26TTN,BH26.1030,2026-03-04,KH-00046,108545534.00,66,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
1724,BH26.1031,C26TTN,BH26.1031,2026-03-04,KH-00486,38294430.00,25,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1725,BH26.1032,C26TTN,BH26.1032,2026-03-04,KH-00487,116272203.00,58,18,2026,3,1,2026-05-26 16:48:09.724770+07:00
1726,BH26.1033,C26TTN,BH26.1033,2026-03-04,KH-00423,50138870.00,32,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
1727,BH26.1034,C26TTN,BH26.1034,2026-03-04,KH-00338,25540549.00,14,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1728,BH26.1035,C26TTN,BH26.1035,2026-03-04,KH-00472,43607210.00,28,21,2026,3,1,2026-05-26 16:48:09.724770+07:00
1729,BH26.1036,C26TTN,BH26.1036,2026-03-04,KH-00534,36911655.00,20,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1730,BH26.1037,C26TTN,BH26.1037,2026-03-04,KH-00344,27006660.00,16,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1731,BH26.1038,C26TTN,BH26.1038,2026-03-04,KH-00091,84570000.00,67,27,2026,3,1,2026-05-26 16:48:09.724770+07:00
1732,BH26.1039,C26TTN,BH26.1039,2026-03-05,KH-00359,58553875.00,32,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
1733,BH26.1040,C26TTN,BH26.1040,2026-03-05,KH-00434,24168326.00,15,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1734,BH26.1041,C26TTN,BH26.1041,2026-03-05,KH-00594,209296598.00,131,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
1735,BH26.1042,C26TTN,BH26.1042,2026-03-05,KH-00594,3305554.00,2,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1736,BH26.1043,C26TTN,BH26.1043,2026-03-05,KH-00459,17811107.00,10,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1737,BH26.1044,C26TTN,BH26.1044,2026-03-05,KH-00210,109201063.00,81,27,2026,3,1,2026-05-26 16:48:09.724770+07:00
1738,BH26.1045,C26TTN,BH26.1045,2026-03-05,KH-00429,41174990.00,22,18,2026,3,1,2026-05-26 16:48:09.724770+07:00
1739,BH26.1046,C26TTN,BH26.1046,2026-03-05,KH-00714,29707217.00,18,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1740,BH26.1047,C26TTN,BH26.1047,2026-03-05,KH-00346,80476646.00,46,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
1741,BH26.1048,C26TTN,BH26.1048,2026-03-05,KH-00659,199779954.00,104,27,2026,3,1,2026-05-26 16:48:09.724770+07:00
1742,BH26.1049,C26TTN,BH26.1049,2026-03-05,KH-00397,20754250.00,16,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1743,BH26.1050,C26TTN,BH26.1050,2026-03-05,KH-00546,30181104.00,17,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1744,BH26.1051,C26TTN,BH26.1051,2026-03-05,KH-00569,62422762.00,41,18,2026,3,1,2026-05-26 16:48:09.724770+07:00
1745,BH26.1052,C26TTN,BH26.1052,2026-03-05,KH-00546,30174993.00,17,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1746,BH26.1053,C26TTN,BH26.1053,2026-03-05,KH-00134,73858879.00,44,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
1747,BH26.1054,C26TTN,BH26.1054,2026-03-05,KH-00715,62167762.00,35,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1748,BH26.1055,C26TTN,BH26.1055,2026-03-05,KH-00559,45678321.00,30,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1749,BH26.1056,C26TTN,BH26.1056,2026-03-05,KH-00372,30611100.00,20,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
1750,BH26.1057,C26TTN,BH26.1057,2026-03-05,KH-00494,90006085.00,49,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
1751,BH26.1058,C26TTN,BH26.1058,2026-03-05,KH-00426,29030087.00,21,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1752,BH26.1059,C26TTN,BH26.1059,2026-03-05,KH-00539,14409625.00,10,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
1753,BH26.1060,C26TTN,BH26.1060,2026-03-05,KH-00354,25644995.00,12,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1754,BH26.1061,C26TTN,BH26.1061,2026-03-05,KH-00543,11166567.00,10,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1755,BH26.1062,C26TTN,BH26.1062,2026-03-05,KH-00091,89160000.00,75,45,2026,3,1,2026-05-26 16:48:09.724770+07:00
1756,BH26.1063,C26TTN,BH26.1063,2026-03-05,KH-00646,32865912.00,25,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
1757,BH26.1064,C26TTN,BH26.1064,2026-03-05,KH-00451,21504438.00,13,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1758,BH26.1065,C26TTN,BH26.1065,2026-03-05,KH-00345,25726662.00,15,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1759,BH26.1066,C26TTN,BH26.1066,2026-03-05,KH-00716,31232771.00,15,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1760,BH26.1067,C26TTN,BH26.1067,2026-03-05,KH-00347,55703321.00,31,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1761,BH26.1068,C26TTN,BH26.1068,2026-03-05,KH-00717,40991283.00,28,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1762,BH26.1069,C26TTN,BH26.1069,2026-03-06,KH-00007,132226622.00,86,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
1763,BH26.1070,C26TTN,BH26.1070,2026-03-06,KH-00232,7361112.00,3,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1764,BH26.1071,C26TTN,BH26.1071,2026-03-06,KH-00463,105373878.00,66,23,2026,3,1,2026-05-26 16:48:09.724770+07:00
1765,BH26.1072,C26TTN,BH26.1072,2026-03-06,KH-00378,15550000.00,10,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
1766,BH26.1073,C26TTN,BH26.1073,2026-03-06,KH-00620,48672951.00,37,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1767,BH26.1074,C26TTN,BH26.1074,2026-03-06,KH-00670,25955549.00,16,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1768,BH26.1075,C26TTN,BH26.1075,2026-03-06,KH-00458,24491655.00,17,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1769,BH26.1076,C26TTN,BH26.1076,2026-03-06,KH-00074,10719996.00,9,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1770,BH26.1077,C26TTN,BH26.1077,2026-03-06,KH-00374,88362000.00,67,19,2026,3,1,2026-05-26 16:48:09.724770+07:00
1771,BH26.1078,C26TTN,BH26.1078,2026-03-06,KH-00498,31235550.00,16,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1772,BH26.1079,C26TTN,BH26.1079,2026-03-06,KH-00524,30223882.00,17,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
1773,BH26.1080,C26TTN,BH26.1080,2026-03-06,KH-00718,25483694.00,20,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1774,BH26.1081,C26TTN,BH26.1081,2026-03-06,KH-00453,39727771.00,24,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1775,BH26.1082,C26TTN,BH26.1082,2026-03-06,KH-00488,66669900.00,41,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
1776,BH26.1083,C26TTN,BH26.1083,2026-03-06,KH-00719,15618696.00,13,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1777,BH26.1084,C26TTN,BH26.1084,2026-03-06,KH-00513,20507958.00,13,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
1778,BH26.1085,C26TTN,BH26.1085,2026-03-06,KH-00414,16588884.00,10,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1779,BH26.1086,C26TTN,BH26.1086,2026-03-06,KH-00720,3416667.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1780,BH26.1087,C26TTN,BH26.1087,2026-03-07,KH-00006,11977776.00,6,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
1781,BH26.1088,C26TTN,BH26.1088,2026-03-07,KH-00006,30892681.00,15,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1782,BH26.1089,C26TTN,BH26.1089,2026-03-07,KH-00006,2131759.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1783,BH26.1090,C26TTN,BH26.1090,2026-03-07,KH-00721,40515550.00,26,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1784,BH26.1091,C26TTN,BH26.1091,2026-03-07,KH-00377,63447949.00,36,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
1785,BH26.1092,C26TTN,BH26.1092,2026-03-07,KH-00471,40283503.00,31,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
1786,BH26.1093,C26TTN,BH26.1093,2026-03-07,KH-00646,82839979.00,50,20,2026,3,1,2026-05-26 16:48:09.724770+07:00
1787,BH26.1094,C26TTN,BH26.1094,2026-03-07,KH-00722,10879630.00,5,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1788,BH26.1095,C26TTN,BH26.1095,2026-03-07,KH-00091,175945000.00,144,48,2026,3,1,2026-05-26 16:48:09.724770+07:00
1789,BH26.1096,C26TTN,BH26.1096,2026-03-07,KH-00481,92439984.00,54,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1790,BH26.1097,C26TTN,BH26.1097,2026-03-07,KH-00434,34779987.00,25,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1791,BH26.1098,C26TTN,BH26.1098,2026-03-07,KH-00570,41743883.00,26,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
1792,BH26.1099,C26TTN,BH26.1099,2026-03-07,KH-00546,1683333.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1793,BH26.1100,C26TTN,BH26.1100,2026-03-07,KH-00446,15737955.00,15,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1794,BH26.1101,C26TTN,BH26.1101,2026-03-07,KH-00397,38639431.00,27,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1795,BH26.1102,C26TTN,BH26.1102,2026-03-07,KH-00533,33591660.00,15,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1796,BH26.1103,C26TTN,BH26.1103,2026-03-07,KH-00344,121476643.00,44,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1797,BH26.1104,C26TTN,BH26.1104,2026-03-07,KH-00347,35483047.00,23,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1798,BH26.1105,C26TTN,BH26.1105,2026-03-07,KH-00511,30359342.00,22,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1799,BH26.1106,C26TTN,BH26.1106,2026-03-07,KH-00717,17994440.00,10,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
1800,BH26.1107,C26TTN,BH26.1107,2026-03-07,KH-00507,77210535.00,45,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1801,BH26.1108,C26TTN,BH26.1108,2026-03-07,KH-00404,93094332.00,59,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1802,BH26.1109,C26TTN,BH26.1109,2026-03-07,KH-00564,105724969.00,56,25,2026,3,1,2026-05-26 16:48:09.724770+07:00
1803,BH26.1110,C26TTN,BH26.1110,2026-03-07,KH-00386,59916005.00,39,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1804,BH26.1111,C26TTN,BH26.1111,2026-03-07,KH-00723,74766834.00,50,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1805,BH26.1112,C26TTN,BH26.1112,2026-03-07,KH-00497,44068322.00,29,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1806,BH26.1113,C26TTN,BH26.1113,2026-03-07,KH-00502,33504994.00,19,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1807,BH26.1114,C26TTN,BH26.1114,2026-03-07,KH-00042,51256747.00,32,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1808,BH26.1115,C26TTN,BH26.1115,2026-03-07,KH-00431,30660365.00,18,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1809,BH26.1116,C26TTN,BH26.1116,2026-03-07,KH-00724,1652777.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1810,BH26.1117,C26TTN,BH26.1117,2026-03-07,KH-00724,69353319.00,34,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1811,BH26.1118,C26TTN,BH26.1118,2026-03-07,KH-00725,11699070.00,10,2,2026,3,1,2026-05-26 16:48:09.724770+07:00
1812,BH26.1119,C26TTN,BH26.1119,2026-03-07,KH-00549,18998326.00,15,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1813,BH26.1120,C26TTN,BH26.1120,2026-03-07,KH-00512,66217764.00,30,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1814,BH26.1121,C26TTN,BH26.1121,2026-03-07,KH-00408,101464614.00,39,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1815,BH26.1122,C26TTN,BH26.1122,2026-03-07,KH-00726,23964995.00,10,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1816,BH26.1123,C26TTN,BH26.1123,2026-03-07,KH-00585,33907677.00,26,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1817,BH26.1124,C26TTN,BH26.1124,2026-03-07,KH-00727,2583333.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1818,BH26.1125,C26TTN,BH26.1125,2026-03-08,KH-00157,2861111.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1819,BH26.1126,C26TTN,BH26.1126,2026-03-09,KH-00014,93426645.00,58,27,2026,3,1,2026-05-26 16:48:09.724770+07:00
1820,BH26.1127,C26TTN,BH26.1127,2026-03-09,KH-00010,28489441.00,13,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
1821,BH26.1128,C26TTN,BH26.1128,2026-03-09,KH-00010,53471283.00,36,16,2026,3,1,2026-05-26 16:48:09.724770+07:00
1822,BH26.1129,C26TTN,BH26.1129,2026-03-09,KH-00728,68224437.00,44,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
1823,BH26.1130,C26TTN,BH26.1130,2026-03-09,KH-00346,229925494.00,128,47,2026,3,1,2026-05-26 16:48:09.724770+07:00
1824,BH26.1131,C26TTN,BH26.1131,2026-03-09,KH-00346,184852746.00,85,24,2026,3,1,2026-05-26 16:48:09.724770+07:00
1825,BH26.1132,C26TTN,BH26.1132,2026-03-09,KH-00387,74939421.00,51,24,2026,3,1,2026-05-26 16:48:09.724770+07:00
1826,BH26.1133,C26TTN,BH26.1133,2026-03-09,KH-00562,40468877.00,30,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1827,BH26.1134,C26TTN,BH26.1134,2026-03-09,KH-00729,37348325.00,21,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1828,BH26.1135,C26TTN,BH26.1135,2026-03-09,KH-00730,2583333.00,1,1,2026,3,1,2026-05-26 16:48:09.724770+07:00
1829,BH26.1136,C26TTN,BH26.1136,2026-03-09,KH-00501,88749979.00,40,17,2026,3,1,2026-05-26 16:48:09.724770+07:00
1830,BH26.1137,C26TTN,BH26.1137,2026-03-09,KH-00708,93239694.00,63,19,2026,3,1,2026-05-26 16:48:09.724770+07:00
1831,BH26.1138,C26TTN,BH26.1138,2026-03-09,KH-00134,56549794.00,37,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1832,BH26.1139,C26TTN,BH26.1139,2026-03-09,KH-00495,38548883.00,22,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1833,BH26.1140,C26TTN,BH26.1140,2026-03-09,KH-00712,39902490.00,28,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1834,BH26.1141,C26TTN,BH26.1141,2026-03-09,KH-00560,39587768.00,22,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
1835,BH26.1142,C26TTN,BH26.1142,2026-03-09,KH-00490,21016109.00,11,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1836,BH26.1143,C26TTN,BH26.1143,2026-03-09,KH-00523,20191107.00,11,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1837,BH26.1144,C26TTN,BH26.1144,2026-03-09,KH-00444,40466658.00,26,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1838,BH26.1145,C26TTN,BH26.1145,2026-03-09,KH-00353,32539439.00,19,6,2026,3,1,2026-05-26 16:48:09.724770+07:00
1839,BH26.1146,C26TTN,BH26.1146,2026-03-09,KH-00649,25583328.00,14,10,2026,3,1,2026-05-26 16:48:09.724770+07:00
1840,BH26.1147,C26TTN,BH26.1147,2026-03-09,KH-00450,23873515.00,15,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1841,BH26.1148,C26TTN,BH26.1148,2026-03-09,KH-00731,21107219.00,13,11,2026,3,1,2026-05-26 16:48:09.724770+07:00
1842,BH26.1149,C26TTN,BH26.1149,2026-03-09,KH-00194,146029408.00,84,40,2026,3,1,2026-05-26 16:48:09.724770+07:00
1843,BH26.1150,C26TTN,BH26.1150,2026-03-09,KH-00426,86580078.00,50,14,2026,3,1,2026-05-26 16:48:09.724770+07:00
1844,BH26.1151,C26TTN,BH26.1151,2026-03-09,KH-00364,90709518.00,54,18,2026,3,1,2026-05-26 16:48:09.724770+07:00
1845,BH26.1152,C26TTN,BH26.1152,2026-03-09,KH-00732,79613319.00,41,21,2026,3,1,2026-05-26 16:48:09.724770+07:00
1846,BH26.1153,C26TTN,BH26.1153,2026-03-09,KH-00385,57074435.00,34,8,2026,3,1,2026-05-26 16:48:09.724770+07:00
1847,BH26.1154,C26TTN,BH26.1154,2026-03-09,KH-00733,60828326.00,28,7,2026,3,1,2026-05-26 16:48:09.724770+07:00
1848,BH26.1155,C26TTN,BH26.1155,2026-03-09,KH-00528,74209336.00,34,21,2026,3,1,2026-05-26 16:48:09.724770+07:00
1849,BH26.1156,C26TTN,BH26.1156,2026-03-09,KH-00486,63009430.00,41,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1850,BH26.1157,C26TTN,BH26.1157,2026-03-09,KH-00509,31283326.00,20,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1851,BH26.1158,C26TTN,BH26.1158,2026-03-09,KH-00366,126647667.00,70,15,2026,3,1,2026-05-26 16:48:09.724770+07:00
1852,BH26.1159,C26TTN,BH26.1159,2026-03-09,KH-00447,29698606.00,20,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1853,BH26.1160,C26TTN,BH26.1160,2026-03-09,KH-00430,39459439.00,23,13,2026,3,1,2026-05-26 16:48:09.724770+07:00
1854,BH26.1161,C26TTN,BH26.1161,2026-03-09,KH-00364,49768970.00,31,9,2026,3,1,2026-05-26 16:48:09.724770+07:00
1855,BH26.1162,C26TTN,BH26.1162,2026-03-09,KH-00385,24241665.00,15,3,2026,3,1,2026-05-26 16:48:09.724770+07:00
1856,BH26.1163,C26TTN,BH26.1163,2026-03-09,KH-00359,37136566.00,22,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
1857,BH26.1164,C26TTN,BH26.1164,2026-03-09,KH-00091,124810000.00,111,36,2026,3,1,2026-05-26 16:48:09.724770+07:00
1858,BH26.1165,C26TTN,BH26.1165,2026-03-09,KH-00435,15267590.00,10,5,2026,3,1,2026-05-26 16:48:09.724770+07:00
1859,BH26.1166,C26TTN,BH26.1166,2026-03-09,KH-00147,107321076.00,70,19,2026,3,1,2026-05-26 16:48:09.724770+07:00
1860,BH26.1167,C26TTN,BH26.1167,2026-03-09,KH-00018,10729441.00,6,4,2026,3,1,2026-05-26 16:48:09.724770+07:00
1861,BH26.1168,C26TTN,BH26.1168,2026-03-09,KH-00018,82436922.00,55,32,2026,3,1,2026-05-26 16:48:09.724770+07:00
1862,BH26.1169,C26TTN,BH26.1169,2026-03-09,KH-00133,87048875.00,47,12,2026,3,1,2026-05-26 16:48:09.724770+07:00
